id|gloss
12_0589|شرب ري حديقه
12_0590|محامي دعم حق
12_0591|مخدرات انواع سبب مشكله خطر جسم انسان
12_0592|بنت خوف سوال ثعبان
12_0593|معلم هو تعليم مدرسه اشخاص سوال مكان مدرسه
12_0594|ملك السعوديه زياره سوال فرنسا
12_0595|انسان سعيد سبب اجازه عيد ذبح
12_0596|انسان جميع ابتسامه سبب قريب شهر رمضان
12_0597|شخص ولد شراء زهره تقديم ام
12_0598|شخص ولد هو حب لون اسود لون رمادي ذهبي ازرق بني
12_0599|الان صيف اكل مكرونه كوسا دجاج
12_0600|الان عم زياره عوده منزل
12_0601|الان مدرسه الان معرفه رياضه فائده جسم
12_0602|جد هو حب لون احمر شديد
12_0603|انا ام قدره وجه قدره عالم
12_0604|انا ام شراء متر عشرين م ت ر قماش
12_0605|انا ام خلط صيف اكل خلط سوال تقطيع رز سوال دجاج شواء
12_0606|انا حب السعوديه عربيه جميع
12_0607|انا رغبه ذهاب سوال وقت سبع ربع
12_0608|انا رغبه ذهاب طياره موقع فرنسا
12_0609|انا شرب ماء نظيف
12_0610|انا زكام اسبوع واحد
12_0611|انا عمل عشر_ساعات كل_يوم هو تعب
12_0612|انا الان ذهاب سوال شراء صيدليه
12_0613|انا ماضي مشاهده قرد جميل
12_0614|انا مساعده شخص كفيف
12_0615|انا سعيد سبب زواج صديق ع ل ي انا لا
12_0616|انا زواج ابن بنت عمر اربع_عشر سن ولد هو احد_عشر سن
12_0617|انا مفلس مال لا_يوجد سبب راتب قليل شهر لا_يوجد
12_0618|انا خال مع ذهاب زهره
12_0619|هو تفضل ذهاب مسجد خطوات يمين
12_0620|هو مدرسه تركيز سبب بعد ج اختبار قدره
12_0621|هو شراء حمص فلافل
12_0622|هو ماضي مشاهده تلفاز فيلم سينما هو
12_0623|هو خبير لغه اشاره ماشاءلله
12_0624|انت كذب كثير هو
12_0625|انسحاب تدريب دوره لغه اشاره موقع شرطه
12_0626|تفضل منزل جار
12_0627|جميع تعب اعاقه
12_0628|انا مشاركه مع اخ
12_0629|ماضي انا ذهاب شركه اتصالات
12_0630|ماضي زياره تفضل منزل
12_0631|ليل سياحه ممنوع
12_0632|بعد اكل انتهاء انسحاب وجوب موقع نظيف سرعه
12_0633|بعد اسبوع اثنان اب وصول الرياض
12_0634|منزل انا امام مسجد
12_0635|تذكره كاس عالم مال سوال
12_0636|جد خلف مساعده قطف حبه اسود زيتون
12_0637|جد انا اخ سعيد سبب اب وصول صحه
12_0638|خال رئيس جمعيه صم سوال المغرب
12_0639|انا خال زهره حديقه زهره
12_0640|داخل سياحه ممنوع اكل عصير انواع
12_0641|انا مشاهده منزل جميل الرياض لون اصفر باب لون اسود
12_0642|شخص ولد مسعف اسعاف احمر مساعده انسان
12_0643|انا سعيد عمل مع صم
12_0644|الان لقاء وقت احد_عشر نصف
12_0645|مشاهده رسم لون انواع
12_0646|صخر هو جبل تدحرج اسفل
12_0647|سمع جرس الم
12_0648|فيل صوت غير
12_0649|مدرسه شخص هو خوف اختبار هو
12_0650|رقم اسره هو سوال
12_0651|رقم تفضل ترفيه حفل الف اعلى
12_0652|هو اكل قبل بعد وجوب غسل_يد
12_0653|سجن انا مشاهده شاب بكاء
12_0654|صين منطقه هو جميع انسان حب رز مكرونه
12_0655|انا عمل صديق هو كسل تعب فاضي هو
12_0656|انا لقاء عمل مسوول هو قول غدا عوده
12_0657|قبل ذهاب منزل وجوب ضغط جرس
12_0658|قبل سن عشر ماضي انا ذهاب حج مع مركز صم
12_0659|كل_يوم قبل صباح انا استيقاظ
12_0660|ماشاءلله انت ممتاز
12_0661|عمل طياره هو شخص تعامل ابتسامه
12_0662|شخص عمل خوف تعيين
12_0663|انا جميع دعم صديق صم
12_0664|رقم نسبه فاضي عمل لا_يوجد رقم زياده كل_سنه
12_0665|نعم ماضي مشاهده فيلم سينما جميل واضح
12_0666|انا محفظه داخل
12_0667|هو شخص قبيح
12_0668|هو مدرسه جامعه انسحاب استفهام
12_0669|استفهام هو كلام حق
12_0670|كل_يوم اخت بنت استيقاظ قبل صلاه صباح
12_0671|سن مستمر جميع خير جميع
12_0672|انا حب صفحه قصص قراءه
12_0673|استفهام هو نيه حب سوال
12_0674|انا رقم مال شركه خاص
12_0675|استفهام سوال موقع طياره
12_0676|تاريخ سوال طياره وقت
12_0677|استفهام طريقه ازدحام
12_0678|انا رغبه شراء بقره ابن مولود
12_0679|استفهام بنك الان مفتوح
12_0680|لا مفلس مال لا_يوجد مظله
12_0681|استفهام سوال معلم لغه عربيه
12_0682|ابن بنت حب معلم مدرسه
12_0683|انا حفظ طياره فندق انا خاص
12_0684|استفهام غرفه فاضي_2 هو
12_0685|انا لا حب دخان
12_0686|انا حزن سوال سكر نسبه منخفض
12_0687|انا رغبه دواء زكام صدر
12_0688|انا ابن صدر راس الم
12_0689|سياره نافذه ضرب كسر_نافذه هو
12_0690|انا جوال عطل
12_0691|انا حب ذهاب بحر وقت اربع_العصر
12_0692|انا ذهاب اسره مع اسره مع سوال ابها تاريخ صيف
12_0693|انا منزل ايجار صغير
12_0694|انا عمل لا_يوجد
12_0695|انا خاص شهاده ثانوي
12_0696|استفهام هو خبره شهاده يوجد
12_0697|انا عقل خبره شهاده لا_يوجد
12_0698|استفهام سياره هو سوال اسم
12_0699|انا سياره لا_يوجد
12_0700|انا رغبه شراء سياره لون رمادي
12_0701|انا رغبه اجازه عمل
12_0702|رقم وقت طويل اجازه
12_0703|تاريخ فتح اجتماع
12_0704|لا تاخير اجتماع
12_0705|انا مدير طيب
12_0706|هو صديق هو مساعده عمل
12_0707|انا الان عمل قدره
12_0708|انا لا زواج لا_يوجد
12_0709|انا مع ام اب اخ مع
12_0710|الان لقاء بنت خال ابن ماضي
12_0711|انا ذهاب مع اخ شركه اتصالات
12_0712|انا رغبه شراء سكر عسل لوحه بقاله
12_0713|انا مال انا لا_يوجد
12_0714|انا رغبه فتح رقم حساب بنك
12_0715|انا اخ بنت عمل د سن
12_0716|انا اخ ولد مدرسه خطه الصين
12_0717|انا ضياع محفظه مال
12_0718|انا رغبه رقم محامي ذكي
12_0719|انا قدره حج سن ماضي
12_0720|انا اخ انتهاء سجن افراج
12_0721|الان مدرسه موضوع الان كيمياء صعب الان
12_0722|حبه اسود ز ي ت و ن جسم جيد
12_0723|استفهام سوال موقع بنزين
12_0724|منطقه المغرب جميل
12_0725|انا حب اخضر تقطيع نار رز مع خلط
12_0726|انا مشاهده ثعبان صخره تحت مشاهده
12_0727|انا رغبه لا فلافل
12_0728|انا اخ حب حمص
12_0729|انا شراء ام عطر تقديم
12_0730|فرنسا قدره كاس كره_قدم عالم
12_0731|انا شراء اخ بنت ساعه لون فضي ذهبي بنفسجي
12_0732|استفهام قدره خزانه
12_0733|لا هو لا مال اعطاء الباقي
12_0734|كيفيه وصول موقع قطار باص
12_0735|استفهام هو ترتيب واضح اعاده
12_0736|استفهام انا قدره دخول
12_0737|استفهام رقم مال عطر
12_0738|كيفيه وصول مكتبه موقع
12_0739|عطر ضياع اعاقه
12_0740|استفهام انا قدره حذاء دخول قدره
12_0741|حذاء كبير رغبه صغير
12_0742|استفهام هو جاكيت كبير
12_0743|رغبه سوال جاكيت نظر تجربه قياس لون احمر
12_0744|انا رغبه حذاء مقاس رقم اربعون
12_0745|انا مشاهده فستان نظر سعيد لا
12_0746|فستان ملابس صغير
12_0747|رقم شرطه جوال
12_0748|شخص شعار احمر اسعاف سرعه
12_0749|مباره كاس عالم الان ممتاز
12_0750|يوم الخميس مع اب سوال حديقه
12_0751|انا اخ رغبه رسم كتاب
12_0752|خلط جد ماضي لذيذ
12_0753|طفل طفل بكاء سبب جوع
12_0754|اعطاء ملح استئذان
12_0755|بحر امتلاء ازدحام
12_0756|وجوب جميع كلام صدق مستمر
12_0757|لا خوف ثعبان
12_0758|حديد حداد عمل ثقيل تعب
12_0759|صغير رمي سوال قط
12_0760|انا اخ مشكله عم ابن مشكله
12_0761|جد انا موت يوم الاربعاء
12_0762|انا اخ استفراغ مدرسه يكره
12_0763|انا ابن دجاج شواء ثاني سمكه شواء
12_0764|انا اب عم عمل حداد حديد
12_0765|خال عمل وزاره تصليح
12_0766|انا رسم علم السعوديه سوال مدرسه داخل
12_0767|انا مستمر مشي كل_يوم رياضه
12_0768|سبعه اسبوع_الماضي انا عمره احرام
12_0769|انا اب غتره عقال
12_0770|استفهام عاصمه السعوديه
12_0771|غيوم ثقيل بعد مطر
12_0772|تاجر تجاره مخدرات وصول سجن
12_0773|معلم تعليم مدرسه قراءه
12_0774|اجازه عيد اجازه ذبح غدا فتح
12_0775|انا حب شهر رمضان
12_0776|رغبه جميع شراء دجاج كوسا مربى
12_0777|غدا ولد_عم تفضل زياره منزل انا
12_0778|الان مدرسه الان معرفه رسم
12_0779|انا رغبه شراء عشرون متر م ت ر قماش
12_0780|انا ام الان صباح اكل خلط
12_0781|انا حب السعوديه
12_0782|انا ذهاب وقت اربع
12_0783|انا رغبه ذهاب طياره سوال المغرب
12_0784|انا زكام اسبوع_ماضي
12_0785|انا عمل وقت سبع_ساعات كل_يوم
12_0786|انا ذهاب صيدليه مع اب
12_0787|شخص ولد هو كفيف وجوب مساعده
12_0788|انا اخ بنت زواج ابن عمر سن اثنان
12_0789|سبب راتب شهر
12_0790|انا اخ مدرسه تركيز
12_0791|استفهام هو رغبه مشاهده فيلم سينما تلفاز مشاهده
12_0792|انا منزل جانب هذا ولد كريم طيب
12_0793|سبب جميع تعب اعاقه سبب
12_0794|مشاركه مع اخ بنت تكنيس نظيف منزل
12_0795|سياحه ترفيه ممنوع الان
12_0796|بعد اكل وجوب صحن غسل نظيف
12_0797|بعد غدا سفر اخ سوال وصول ابها
12_0798|رغبه تذكره كاس عالم
12_0799|اختيار اسود صباح
12_0800|اب انا رئيس جمعيه صم السعوديه
12_0801|انا مشاهده منزل جميل لون رمادي اصفر
12_0802|استفهام سمع جرس
12_0803|مدرسه هو قدره اختبار
12_0804|رقم هو اخ
12_0805|رقم حفل مدرسه اشخاص رقم اثنان ثلاث_اصفار
12_0806|انا اكل خفيف اكل
12_0807|رقم سجن قضبان
12_0808|ذهاب حج ماضي سن مع اب
12_0809|كل_يوم قبل صباح قراءه قران كتاب
12_0810|انا حب صديق صم
12_0811|رقم نسبه فاضي عمل لا_يوجد مجتمع
12_0812|انا مشاهده فيلم سينما طويل
12_0813|شخص هو طير هو قبيح
12_0814|وجوب كلام صدق مستمر
12_0815|انا ام استيقاظ صباح قبل سبب خلط اكل
12_0816|لا هو فاضي
12_0817|انا نوم ليل وقت تسع ليل
12_0818|انا حب لون ذهبي كره لون فضي
12_0819|انا اسم ع ل ي هو اسم سوال
12_0820|انا مدرسه قراءه قران كتاب
12_0821|انا اخ بنت حب لون بنفسجي ام حب لون رمادي
12_0822|انا حب صلاه قراءه مدرسه
12_0823|اكل خلط مستشفى فائده
12_0824|اخ بنت ابن طفل جميل
12_0825|انا اخ طياره سوال فرنسا الان صيف
12_0826|حقيبه_يد حقيبه_ظهر مدرسه ثقيل
12_0827|انا اخ معرفه سياره بنت
12_0828|انا مساعده جد ري حديقه
12_0829|مساعده جد ولد مشي مساعده
12_0830|لا انا صديق لا_يوجد مدرسه
12_0831|كيفيه معرفه لغه اشاره
12_0832|وجوب وضوء قبل الصلاه
12_0833|انا ولد_عم مع ذهاب صيد سمكه
12_0834|انا انف منزل جار
12_0835|انا زياره اقارب غدا
12_0836|خال بنت هو مدير مدرسه
12_0837|انا حب اكل منزل
12_0838|انا حفظ قران مدرسه سوال مدرسه موقع
12_0839|انا مدرسه مركز معرفه مركز لغه انجليزيه
12_0840|انا رغبه مساعده معرفه مدرسه
12_0841|انا ذهاب مركز لغه انجليزيه كل_يوم
12_0842|انا ذهاب منزل صديق بنت يوم السبت
12_0843|لا اكل قبل نوم
12_0844|انا حب سوال سمع موسيقى صباح
12_0845|جد ولد ذهاب سوال صلاه الجمعه
12_0846|انا ابن مشي سوال بحر
12_0847|انا رغبه جديله صبغ لون سوال ذهبي
12_0848|وفاه جد اسبوع_ماضي الله رحمه
12_0849|انا سياحه مدرسه سوال منقط قديم
12_0850|تاريخ سوال يوم اجازه السعوديه علم يوم
12_0851|انا رغبه شراء حفيد ترفيه تقديم
12_0852|جد انسحاب مستشفى الان
12_0853|لا رغبه حب اقارب خال بنت ابن هو كذب
12_0854|استفهام هو ابن بنت ذهاب مدرسه
12_0855|عمر بنت اخ طفل عمر سنه نصف
12_0856|تاريخ سوال مدرسه انسحاب
12_0857|وجوب ان دواء صباح
12_0858|باص مدرسه وقت وصول منزل سبعه صباح
12_0859|جد بنت مدرسه قراءه جهل
12_0860|انا رغبه شراء غتره عقال سبب عيد اجازه
12_0861|سياره غسل صباح
12_0862|منزل امام هنا بحر
12_0863|انا شرب اضافه جسم كل_يوم صباح
12_0864|مدرسه سباحه معرفه ممتاز
12_0865|جبل صعود ثقيل
12_0866|الاثنين يوم ماضي ذهاب مستشفى
12_0867|عيد اجازه ذبح
12_0868|اب انا بناء مسجد كبير
12_0869|طفل هو معرفه سباحه
12_0870|صلاه مسجد داخل قدره
12_0871|استفهام د قول سوال
12_0872|ابن اكل مستشفى لا
12_0873|استفهام كتابه هذا هو
12_0874|كتاب هذا كسل امتلاء
12_0875|انا مترجم لغه سرعه معرفه لا
12_0876|نوم داخل طياره داخل نوم سعيد لا
12_0877|انا مشاهده غدا ان_شاء_لله
12_0878|طفل بكاء زياده
12_0879|انا لقاء قدره
12_0880|عمر جد بنت سن مئه
12_0881|هو حب ايس_كريم صح
12_0882|انا حب اكل طعم فلفل مع رز رغبه لا
12_0883|استفهام هو سوال سعيد هو اب هو سعيد قدره
12_0884|ذهاب استفهام زياره جد ذهاب هو
12_0885|نعم اخ صم
12_0886|استفهام هو اخ صم هو
12_0887|استفهام هو ابن هو
12_0888|زوج انا ملابس كوي عمل هو لون بني
12_0889|ملابس تعليق
12_0890|انا رغبه شراء فيلا مع زهره كبير
12_0891|ماضي انا سمع الم
12_0892|وصول سرير خوف غدا
12_0893|شوربه هو طبخ جد بنت طعم لذيذ
12_0894|طاوله كسر
12_0895|انا رغبه د سمع
12_0896|غيوم شمس ابها شمس
12_0897|زوج ولد هو اخذ سوال مدرسه
12_0898|رغبه شراء تيشيرت تنوره لون ابيض
12_0899|انا اخ بنت كبير رغبه خياطه
12_0900|جد اب انا خبز
12_0901|هو مشي نادل وصول سوال باص
12_0902|انا اب مع طياره فرنسا صيف الان
12_0903|لا الان لون ملابس تيشيرت لون بني لا
12_0904|فستان طويل
12_0905|مباراه عالم الان مشاهده كسل امتلاء
12_0906|يوم الخميس مع مستشفى اب ذهاب مستشفى
12_0907|خلط ام طعم لذيذ
12_0908|لا خوف قط
12_0909|طفل ضرب هو كلب
12_0910|اخ ابن صغير
12_0911|جد ولد مستمر صدقه فقير
12_0912|انا اخ بنت معلم اطفال
12_0913|انا اخ كل_يوم الاربعاء ذهاب قراءه_شفاه معرفه
12_0914|ابن انا ابتسامه سعيد سبب ذهاب مشاهده مباراه كره_قدم
12_0915|انا اخ معلم بنت صم
12_0916|اسره ام اب اخ ولد ثلاث
12_0917|وجوب ان الصلاه خمس وقت اتقان
12_0918|انا حب ام اب اخ بنت طفل
12_0919|شهر قريب ترفيه حفل زوج اخ
12_0920|حمايه السعوديه حمايه شعب السعوديه
12_0921|شهر قريب ام وصول منطقه الرياض
12_0922|اخ ولد لون فضي اصفر بني
12_0923|اخ رغبه موسيقى
12_0924|ممنوع دخان داخل مدرسه
12_0925|عم ولد طيب كريم
12_0926|سياحه تعب
12_0927|رحمه جميل رحمه
12_0928|مطر ضباب سبب حادث
12_0929|طريق ذهاب وصول سوال طياره خطر
12_0930|شخص هو عامل هو صبغ مسجد لون ابيض
12_0931|قرد قفز شجر
12_0932|قلم تحت خزانه تعليق ملابس
12_0933|استفهام لون دم ال د م
12_0934|جد ولد ري حديقه
12_0935|حمايه محامي كلام صدق
12_0936|قط خوف ثعبان
12_0937|ملك سعوديه هو زياره الصين منطقه
12_0938|اب شراء زهره تقديم ام
12_0939|انا اخ حب لون اصفر
12_0940|انا شرب ماء بارد
12_0941|انا مشاهده طير جميل صباح
12_0942|انا سعيد سبب زواج اخ بنت
12_0943|ملابس اخ شماغ عقال
12_0944|انا مشاهده فلافل حمص مشاهده لا_يوجد
12_0945|اب انا مستشار خبير لغه اشاره
12_0946|هو ولد هو كذب
12_0947|الان انسحاب خلاص لغه دوره لغه اشاره
12_0948|انا رغبه ذهاب شركه اتصالات
12_0949|زياره شخص اخر صباح
12_0950|منزل امام مدرسه
12_0951|انا سعيد سبب ام وصول سفر صحه
12_0952|جد ولد حديقه زهره
12_0953|داخل مسجد ممنوع اكل شرب
12_0954|شرطه هو مساعده اشخاص انسان
12_0955|انا اخ بنت سعيد سبب عمل مع صم
12_0956|انا لقاء ساعه احد_عشر نصف كوفي
12_0957|انا مشاهده رسم ماضي
12_0958|شجر كبير جبل سقوط
12_0959|استفهام اسم صوت فيل
12_0960|فرنسا مشاهده جميع انسان حب سوال بيتزا تقطيع
12_0961|مشاهده فيلم سينما عرض امتلاء
12_0962|د كلام لي ثلاث_ايام رجوع اعاده
12_0963|قبل دخول اخ دق_الباب وجوب دق_الباب
12_0964|ماشاءالله هو ذكي
12_0965|عمل بنك شخص هو معروف تعامل ابتسامه
12_0966|كيفيه طبخ بيتزا تقطيع مهاره سوال
12_0967|انا رغبه شراء محفظه مال
12_0968|هو كلب هو قبيح
12_0969|كيفيه وصول سياحه بقاله
12_0970|انا رغبه مترجم لغه اشاره
12_0971|انا مع اسره ذهاب زهره
12_0972|انا ذهاب صيدليه مع ام
12_0973|انا اب بيع منزل
12_0974|انا حب اخ ولد هو ابن طفل
12_0975|انا حب اخ كبير
12_0976|انا حب اكل مستشفى ضبط
12_0977|انا ابن عمل شرطه
12_0978|انا كره هو صيف
12_0979|هو استفهام رقم عمر سن اخ طفل بنت
12_0980|جد قدره جد بنت قراءه علم
12_0981|انا غسل ملابس غسل صباح
12_0982|انا اخ صبغ لون وردي
12_0983|معلم كيمياء تعليم ممتاز
12_0984|استفهام معلم كلام سوال
12_0985|شخص ولد هو ايس_كريم
12_0986|ولد هو ترفيه دراجه
12_0987|انا اب نداء اخ
12_0988|انا ام لا_2 لغه اشاره
12_0989|هو شخص هو طيب
12_0990|استفهام سوال موقع شركه سوال
12_0991|عم ولد شراء تقديم حاسب لاب_توب
12_0992|انا اب حب سوال سمكه مع رز
12_0993|اكل طاوله
12_0994|زوج بنت هو كوي ملابس
12_0995|استفهام هو مدرسه مكان اسم
12_0996|وصول دراجه اختيار غدا
12_0997|كل_يوم صباح قهوه كوفي شرب
12_0998|جد بنت حمى برد
12_0999|تعليق ملابس خزانه تعليق كسر
12_1000|تقديم حديقه فلاح سله جزر انواع
08_1001|سوال رغبه قدره مشاهده د
08_1002|استفهام هو شعور راس الم
08_1003|انا ام ابره كيمياء سرطان خاص
08_1004|سوال درجه_حراره حمى هو سوال
08_1005|استفهام هو رغبه مهم رغبه شراب_دواء رغبه هو
08_1006|سوال قسم خطر
08_1007|استفهام هو تعب مرض انواع سوال
08_1008|استفهام هو يوجد تامين مستشفى
08_1009|استفهام هو حكه دواء انواع يوجد
08_1010|سوال تحليل مختبر اخر شهاده سوال
08_1011|تاريخ اخر زياره د ذهاب تاريخ سوال
08_1012|هو رغبه ضماد تبديل رغبه هو
08_1013|هو شعور دوخه
08_1014|هو رغبه كرسي متحرك
08_1015|هو استفهام هو دواء الان دواء يوجد لا
08_1016|راس الم سوال شعور سوال
08_1017|هو حركه_يد مشي قدره
08_1018|سوال صيدليه مستشفى سوال
08_1019|سوال مختبر
08_1020|مختبر طابق ثاني
08_1021|صيدليه طابق اول
08_1022|سوال وقت عمليه
08_1023|هو رغبه تحليل دم
08_1024|هو الم صدر الم هو
08_1025|قليل انتظار غرفه
08_1026|تاريخ فتح تدريب حرك_يد
08_1027|هو استفهام هو حمى درجه_حراره يوجد
08_1028|سوال غرفه مرض
08_1029|استفهام هو قديم دم مرض يوجد
08_1030|هو رغبه ماء شرب هو
08_1031|استفهام وزن سوال
08_1032|سوال استفهام طول سوال
08_1033|هو تنفس استفراغ يوجد
08_1034|هو وجوب هو انتظار راحه بقاء
08_1035|هو شعور حكه يوجد
08_1036|هو انا تاريخ ذهاب انتهاء مستشفى
08_1037|رغبه دواء زياده رغبه هو
08_1038|هو توقيع هنا
08_1039|هو رغبه توقيع د
08_1040|رغبه توقيع مرض شخص
08_1041|سوال يوم دواء سوال
08_1042|هو رياضه انتقان يوجد
08_1043|هو الان شعور سعيد يوجد
08_1044|استفهام هو تنفس صعب سوال
08_1045|هو شعور راس الم
08_1046|هو قدوه شروط د
08_1047|هو يوم دواء يوجد
08_1048|هو رغبه هو دواء الم ازاله
08_1049|سوال غرفه فحص
08_1050|هو شعور استفراغ يوجد
08_1051|سوال ظهر الم يوجد
08_1052|هو رغبه هو يوجد تنفس راحه يوجد
08_1053|تاريخ فتح يد كسر تاريخ سوال
08_1054|رغبه ضغط شوف سوال
08_1055|هو بطن نار يوجد
08_1056|الان دوخه تعب يوجد هو
08_1057|استفهام هو سكر هو يوجد
08_1058|تاريخ جاهز شهاده جسم صوره اشعه تاريخ جاهز تاريخ سوال
08_1059|هو رغبه استشاره نفسيه استشاره معرفه
08_1060|هو رياضه V دواء يوجد هو
08_1061|تاريخ اخر دواء تاريخ سوال
08_1062|هو شعور بطن الم يوجد
08_1063|هو سمع ضعف هو
08_1064|وجوب قدوه د معرفه شروط بعد عمليه
08_1065|هو امساك بطن هو
08_1066|هو رغبه هو مساعده مشي هو
08_1067|هو دواء اتقان عاده جدول سوال
08_1068|هو مشكله قلب الم يوجد هو
08_1069|انا ام قلب مشكله
08_1070|تاريخ سوال اعاده محاوله عوده تاريخ سوال
08_1071|انا رغبه د نفسيه
08_1072|استفهام رغبه وقت حجز
08_1073|انا الم شديد
08_1074|تاريخ فتح صيدليه
08_1075|ابن طفل حركه_ارجل طفل
08_1076|سوال وصول غرفه خاص سن
08_1077|هو دواء يوجد هو
08_1078|استفهام دم مستشفى A O انواع سوال
08_1079|انا دم عروق دم سوال A O لا_2
08_1080|استفهام سوال غرفه صوره اشعه سوال
08_1081|استفهام يد الم يوجد
08_1082|مرض عدوه لا قدره
08_1083|استفهام دواء طريقه دواء اتقان
08_1084|دواء بعد مشكله جسم
08_1085|رغبه اخر مختبر تحليل اخر شهاده رغبه
08_1086|انا بحث اخر شهاده اخذ مشاهده
08_1087|انا استئذان رغبه اجازه مرض
08_1088|سوال يوم اجازه مرض
08_1089|سوال دفع دواء سوال
08_1090|استفهام رغبه لقاء ممرض حوار
08_1091|استفهام دفع فاتوره سوال
08_1092|انا لا_يوجد تامين مستشفى
08_1093|سوال غرفه طفل خاص طفل مستشفى
08_1094|رغبه وقت اتقان مع د خاص حمل ولاده
08_1095|انا بطن مولود حركه_جنين لا_يوجد هنا
08_1096|استفهام هو حمل مولود حركه_جنين يوجد لا_يوجد
08_1097|قلب الم مولود داخل_بطن الم قدره
08_1098|استفهام مولود ولد بنت
08_1099|مولود سوال بنت
08_1100|مولود هنا داخل_بطن ولد
08_1101|استفهام هو مشكله حمل
08_1102|انا مشكله حمل لا_يوجد
08_1103|انا بطن سوال ال ح م و ط ص ض ه
08_1104|انا ت س م م حمل
08_1105|وجوب هو دواء يوم مره واحد
08_1106|انا لا نوم تقلب اتقان لا
08_1107|انا شعور استفراغ مستمر
08_1108|رغبه كرسي_متحرك
08_1109|انا غدا عمليه
08_1110|انا شعور استفراغ صباح
08_1111|انا حمى درجه_حراره
08_1112|انا الم زياده
08_1113|وجوب ماء شرب كثير
08_1114|انا وقت اتقان مع د صباح
08_1115|مرض عوده انتظار
08_1116|د عوده انتظار
08_1117|وجوب دخان حذف
08_1118|غرفه نظيف راحه ممتاز
08_1119|انا رغبه فحص حمل
08_1120|انا حمل حمل شهرين ثلاث
08_1121|انا حمل شهر خمس
08_1122|مولود نظيف جيد
08_1123|رغبه ولاده اتقان
08_1124|سوال وزن مولود
08_1125|تاريخ اتقان عمليه عمليه_بطن ولاده
08_1126|هو غير غرفه غير غرفه
08_1127|هو ابره دواء ضد
08_1128|وجوب قبل عمليه اكل توقف
08_1129|الان صوره اشعه الان
08_1130|الان قبل عمليه مستشفى نوم
08_1131|سوال انواع نوم سوال
08_1132|وجوب مستمر دم ضغط مستمر
08_1133|هو بعد عمليه وجوب الم
08_1134|هو ج ا ف ا ف عمليه صلب
08_1135|وجوب ضماد مستمر
08_1136|هو وجوب تدريب حركه_يد
08_1137|انا مراقبه فحص دم ابره دم سكر دم فحص
08_1138|هو دم سكر نسبه منخفض
08_1139|هو دم سكر مرتفع
08_1140|وجوب عمليه يد وجوب مراقبه نظيف
08_1141|الان ساعه وقت ساعتين مستمر ساعتين مراقبه
08_1142|هو دواء مع اكل
08_1143|هو دواء الم منخفض
08_1144|وجوب هو قبل بعد عمليه مشي توقف
08_1145|شروط نهايه مستشفى خلاص شروط قريب
08_1146|وجوب جرح عمليه مراقبه مستمر
08_1147|هو سوال دواء بعد نعاس يمكن
08_1148|سوف مساعد الم نسبه منخفض
08_1149|تاريخ وقت اتقان قريب
08_1150|وجوب فحص مستمر فحص
08_1151|وجوب تجنب اكل زيت
08_1152|الان ممكن راحه ثلاث_ايام اربع_ايام ممكن
08_1153|الان غدا تاريخ اتقان انسحاب مستشفى
08_1154|وجوب دواء وقت اتقان
08_1155|وجوب هو تمدد استلقاء
08_1156|الان دعم نفسيه سعيد
08_1157|وجوب الان نظيف يد كفين يد نظيف
08_1158|هو رغبه رياضه مستمر لا وجوب منخفض قليل
08_1159|تقديم شروط نصح مستشفى
08_1160|وجوب استلقاء سرير يوم
08_1161|الان مراقبه اوكسجين تنفس مراقبه
08_1162|اوكسجين تنفس منخفض
08_1163|الان مستشفى دواء اتقان
08_1164|وجوب تجنب برد تجنب
08_1165|وجوب غرفه هو نظيف
08_1166|هو مشي كل_يوم مشي قليل مشي قليل
08_1167|تقرير تقديم د خاص هو
08_1168|وجوب تجنب اكل ثقيل تجنب
08_1169|الان دم تحليل مختبر الان
08_1170|الان غدا يد جبس_ابيض يد غدا تغيير
08_1171|الان اكل وقت ست تقديم
08_1172|وجوب هو مستشفى مختبر استلقاء راحه
08_1173|الان مراجعه دواء قبل مشاهده سوال بحث قليل
08_1174|وجوب خاص شخص مراقبه مستمر
08_1175|اضافه عطاء عمليه شروط نصح عمليه
08_1176|غدا صباح مختبر
08_1177|انا رغبه تطعيم تنفس صدر
08_1178|انا رغبه دواء تنفس
08_1179|هو دواء وجوب راحه
08_1180|رغبه بول اخذ علبه
08_1181|طريقه خطه علاج اتقان سوال
08_1182|وجوب توقف اكل ساعه اثنى_عشر ليل توقف اكل
08_1183|وجوب رياضه ثقيل صعب تجنب
08_1184|هو الان مراقب
08_1185|الان مشاهده نفسيه سعيد مشاهده الان مراقب
08_1186|مستمر اكل جدول اكل اتقان اتقان مراقبه
08_1187|هو تجنب سكريات اكل تجنب قدره
08_1188|سكريات شوكولاته انواع فائده لا_يوجد
08_1189|تنفس
08_1190|الان اتقان مختبر
08_1191|هو زيت مرتفع
08_1192|تقديم دواء خاص زيت
08_1193|سوال دواء اتقان اليوم
08_1194|وجوب حاجز حمايه قوي
08_1195|هو ضعف عدوى مرض ضعف
08_1196|هو وجوب اكل اتقان جدول
08_1197|الان تغيير دواء زياده
08_1198|هو مشكله صدر
08_1199|رغبه مشاهده بعيد مشاهده جيد_او_غيرجيد
08_1200|فحص عين فحص_نظر
08_1201|هو عيون ضعف
08_1202|انا رغبه سمع تخطيط سمع
08_1203|الان استمرار سمع تخطيط مختبر
08_1204|وجوب خوف توتر ابتعاد
08_1205|سوال هو شعور الم
08_1206|انا شعور دوار
